CREATOR_ID,VIDEO_ID,CREATE_TIME,FOLLOWERS,FOLLOWING_COUNT,ENGAGEMENT,TOTAL_LIKES,DIGG_COUNT,VIDEO_COUNT,COLLAB_SCORE,VIEW_COUNT,LIKE_COUNT,COMMENT_COUNT,SHARE_COUNT,SAVE_COUNT,VQSCORE,BITRATE,CATEGORY_TYPE,CATEGORY_y,PRICE_NUM,HAS_SHOP_LINK,hour,CREATOR_TIER,DAY_OF_WEEK,MEAN_LIKES_3M,P90_LIKES_3M,MAX_LIKES_3M,MEAN_COMMENTS_3M,P90_COMMENTS_3M,MAX_COMMENTS_3M,MEAN_SHARES_3M,P90_SHARES_3M,MAX_SHARES_3M,MEAN_SAVES_3M,P90_SAVES_3M,MAX_SAVES_3M,MEAN_VIEWS_3M,P90_VIEWS_3M,MAX_VIEWS_3M,VIDEO_COUNT_3M_x,MEAN_VIEWS_RATE_3M,MEAN_LIKE_RATE_3M,MEAN_COMMENT_RATE_3M,MEAN_SHARE_RATE_3M,MEAN_SAVE_RATE_3M,VIDEO_COUNT_3M_y,unique_days,AVG_POST_GAP,VIDEOS_PER_WEEK,POSTING_CONSISTENCY,VIEW_MEAN,VIEW_STD,VIEW_CV,VIDEO_COUNT_x,VIEW_P90,VIEW_MEAN_V,VIDEO_COUNT_y,VIRAL_MAGNITUDE,MAX_VIRAL_STRENGTH,AVG_VIRAL_STRENGTH
1185th,7587680439247097108,2025-12-25 13:35:29,113000,21,12.89,3500000,71400,293,89.5,25000,2855,11,38,112,67.99,1116554.0,120,"Lip Syncing, Dance, Selfie",400000.0,0,13,Mid-tier,3,7268.763157894737,16020.000000000002,41700.0,23.55263157894737,42.500000000000064,176.0,622.8947368421053,1062.0000000000002,6748.0,450.2105263157895,933.6000000000003,2877.0,60220.73684210526,149980.0000000001,372900.0,38.0,0.5329268747088962,0.11366823331259998,0.0005308498893577968,0.005549764438479156,0.006130767010732843,38.0,34.0,2.2431040415415415,2.923076923076923,0.37362637362637363,60220.73684210526,75572.89264003947,1.2549313841332033,38.0,149980.0000000001,60220.73684210526,38.0,2.490504232632475,6.192219151544536,0.9999999999833944
1201belan,7589099825115811093,2025-12-29 09:23:28,150100,36,8.7,4900000,4910,374,76.6,21400,2001,46,14,39,69.49,1547446.0,110,"Lip Syncing, Dance, Selfie",2000000.0,0,9,Mid-tier,0,2386.8611111111113,3888.0,6968.0,53.388888888888886,89.0,143.0,24.77777777777778,40.0,94.0,60.666666666666664,102.5,229.0,32969.13888888889,54550.0,252800.0,36.0,0.21964782737434305,0.08865118035407857,0.0020784286747571826,0.0008723780557208516,0.0022063097307896368,36.0,33.0,2.283434854497355,2.769230769230769,0.3626373626373626,32969.13888888889,41525.27253210836,1.259519475798123,36.0,54550.0,32969.13888888889,36.0,1.6545776394763412,7.667776851688709,0.9999999999696685
123cnvit,7588751506804067604,2025-12-28 10:51:47,60600,99,5.17,2700000,2141,77,77.1,2700000,123400,382,26800,33007,67.99,1116554.0,120,Animation & Cosplay,900000.0,0,10,Micro,6,35632.72727272727,123400.0,199300.0,233.36363636363637,382.0,1857.0,6030.545454545455,25900.0,26800.0,10790.636363636364,33007.0,66489.0,801583.5454545454,2700000.0,4100000.0,11.0,13.227451245124513,0.02850796342640338,0.00018388790398925187,0.005083964129743492,0.007642783550685514,11.0,8.0,8.11154513888889,0.8461538461538461,0.08791208791208792,801583.5454545454,1347651.523604924,1.681236511459382,11.0,2700000.0,801583.5454545454,11.0,3.3683326152429585,5.114875452776344,0.9999999999987526
1309yenkhoa,7587359608352836885,2025-12-24 16:50:27,17900,9,6.7,359000,5129,60,75.8,28400,2234,47,34,133,65.16,791326.0,110,Lip Syncing,11400.0,0,16,Micro,2,4057.793103448276,5771.999999999999,30500.0,54.03448275862069,55.0,372.0,132.0,150.2,1227.0,289.48275862068965,448.79999999999995,2266.0,66484.37931034483,102799.99999999999,545000.0,29.0,3.7142111346561357,0.07488078634529381,0.00213613087748728,0.0017254461210238117,0.005569707567388496,29.0,29.0,3.0730567956349204,2.230769230769231,0.31868131868131866,66484.37931034483,132026.14605676025,1.9858220445811015,29.0,102799.99999999999,66484.37931034483,29.0,1.5462278668285365,8.197414274528722,0.999999999984959
1_mi_revew,7588139777925319956,2025-12-26 19:17:56,300800,26,10.84,17600000,555,142,71.6,155800,15100,70,335,684,68.99,2768316.0,120,Restaurant Exploration,2500000.0,0,19,Mid-tier,4,9593.40909090909,15100.0,20400.0,69.0,79.9,120.0,184.63636363636363,330.9000000000001,394.0,335.0,457.7,684.0,107895.45454545454,184720.00000000006,210500.0,22.0,0.35869499516441006,0.10190173168335895,0.0007791310961571744,0.0020620728016144782,0.0035932016755015482,22.0,20.0,3.8581001984126986,1.6923076923076923,0.21978021978021978,107895.45454545454,48794.40324339245,0.45223780231060573,22.0,184720.00000000006,107895.45454545454,22.0,1.7120276361639368,1.9509626321595313,0.9999999999907317
1_phan_2,7589269992928005397,2025-12-29 20:23:45,59000,92,16.08,2800000,92100,773,80.6,2451,144,6,18,29,67.99,1116554.0,120,"Animation & Cosplay, Video Games",20000.0,0,20,Micro,0,17140.803921568626,2580.0,763400.0,62.411764705882355,59.0,1757.0,1180.6470588235295,323.0,51500.0,2368.274509803922,560.0,100383.0,119513.33333333333,23400.0,5000000.0,51.0,2.025649717514124,0.07053021002013576,0.0017687647102115134,0.0037049442489592048,0.016893848498911943,51.0,41.0,1.638800462962963,3.923076923076923,0.45054945054945056,119513.33333333333,699712.0227698439,5.854677492865421,51.0,23400.0,119513.33333333333,51.0,0.19579405366043573,41.836336252229856,0.9999999999916329
1chutrider,7587731287742352658,2025-12-25 16:52:46,35500,2,3.18,2400000,178,486,77.4,17800,709,8,24,70,70.73,1182947.0,103,"Movies & TV, Toys & Collectibles",160000.0,0,16,Micro,3,2780.5838926174497,6310.200000000011,39600.0,23.624161073825505,57.20000000000002,268.0,139.93959731543623,290.0000000000002,2682.0,258.86577181208054,606.2,3875.0,65251.597315436244,143380.0000000001,1100000.0,149.0,1.8380731638151055,0.04439407593442611,0.0005362540842924153,0.0019147001913478656,0.004448498643862834,149.0,83.0,0.587298704954955,11.461538461538462,0.9120879120879121,65251.597315436244,119476.33122109571,1.8310100615881901,149.0,143380.0000000001,65251.597315436244,149.0,2.197340845231448,16.857824869260643,0.9999999999846746
1mixinhxinh_,7587378516350553362,2025-12-24 18:03:48,20800,21,2.35,1000000,6880,404,81.1,17400,2420,2,10,49,68.4,1393795.0,102,Beauty Tutorials & Tips,4000000.0,0,18,Micro,2,2958.6470588235293,5332.0,20600.0,15.07843137254902,29.0,235.0,83.56862745098039,257.0,1379.0,233.19607843137254,624.0,2648.0,133825.58823529413,270500.0,2000000.0,51.0,6.4339225113122165,0.0834643017059112,0.00027391567248138314,0.0013194813795201423,0.003967039194680551,51.0,41.0,1.7451736111111111,3.923076923076923,0.45054945054945056,133825.58823529413,362879.10206564254,2.7115823427199253,51.0,270500.0,133825.58823529413,51.0,2.021287584571507,14.944825024558275,0.9999999999925274
2001chung,7587780304832646418,2025-12-25 20:02:57,4000000,47,4.46,133000000,3840,425,75.8,137500,4751,57,17,76,65.63,909656.0,111,Lip Syncing,5828221.0,0,20,Mega,3,23537.04,58140.00000000002,193900.0,176.32,386.2000000000002,1318.0,332.56,783.4000000000003,3087.0,980.28,2298.400000000001,8293.0,538724.0,1265200.000000001,3900000.0,25.0,0.134681,0.03568477837162411,0.0003698028041549091,0.00044526953109727194,0.0014438072094393678,25.0,24.0,3.011460744598766,1.9230769230769231,0.26373626373626374,538724.0,828267.809588179,1.5374622433502898,25.0,1265200.000000001,538724.0,25.0,2.348512410803403,7.239328487301031,0.9999999999981438
2005_miie,7587407803493649685,2025-12-24 19:57:28,593100,79,2.2,33100000,3033,1536,84.6,20000,625,7,7,14,72.85,731446.0,109,"Outfits, Selfie, Lip Syncing",3500000.0,0,19,Macro,2,2349.010101010101,5267.000000000002,37100.0,6.040404040404041,9.200000000000003,168.0,103.45454545454545,165.40000000000018,2904.0,118.03030303030303,218.60000000000002,2049.0,56872.707070707074,90560.0,1900000.0,99.0,0.09589058686681348,0.04649686014776442,0.00017863867691439873,0.0014408548343006532,0.002148315318280361,99.0,59.0,0.8872636763038548,7.615384615384615,0.6483516483516484,56872.707070707074,191956.5182492444,3.3751957332929305,99.0,90560.0,56872.707070707074,99.0,1.592327931318951,33.40794025514584,0.9999999999824168
207.ht,7587321533119352084,2025-12-24 14:22:41,307500,14,12.28,40700000,10400,2679,75.6,5410,211,4,636,9,56.47,1218316.0,101,Music,1315500.0,0,14,Mid-tier,2,2382.8513513513512,6915.500000000001,37700.0,34.887387387387385,70.70000000000002,913.0,420.27027027027026,1068.3000000000002,7666.0,205.37387387387386,520.5000000000001,4406.0,22741.684684684686,53680.0,413200.0,222.0,0.07395669816157621,0.08989812066065522,0.0016193613153372226,0.01404888890855816,0.0071918624789854635,222.0,79.0,0.39404673621585384,17.076923076923077,0.8681318681318682,22741.684684684686,45653.83794494988,2.007495863914067,222.0,53680.0,22741.684684684686,222.0,2.360423193880188,18.16927838508371,0.9999999999560277
22_22_l,7591070734882049300,2026-01-03 16:51:36,434000,104,4.99,20700000,37200,693,89.9,22800,1676,7,59,243,67.6,960619.0,120,"Other Beauty & Personal Care, Food & Beverage, Love & Romantic Relationships, News & Entertainment, Beauty & Personal Care",3500000.0,0,16,Mid-tier,5,12204.034482758621,27119.999999999985,63300.0,108.37931034482759,333.19999999999993,759.0,922.551724137931,2497.7999999999993,5105.0,1386.103448275862,2884.3999999999987,8923.0,270955.9310344828,564279.9999999998,3000000.0,29.0,0.6243224217384395,0.0729199476484465,0.0006113663222007347,0.005010402128343483,0.008669506302430035,29.0,27.0,2.8096602182539683,2.230769230769231,0.2967032967032967,270955.9310344828,579421.6112225887,2.1384348702324996,29.0,564279.9999999998,270955.9310344828,29.0,2.0825526787457735,11.071911172179279,0.9999999999963092
26062002tn,7586994669662244104,2025-12-27 15:50:44,825000,10,1.42,13400000,46700,379,94.1,4109,33,3,0,3,69.19,1020972.0,102,"Beauty Tutorials & Tips, Skincare, Movies & TV, Games, Video Games, Beauty & Personal Care",79000000.0,1,15,Macro,5,2894.451612903226,6006.099999999999,77000.0,66.5,82.8,2267.0,382.0967741935484,508.19999999999993,10300.0,205.4516129032258,379.49999999999994,4463.0,282037.6935483871,1060979.9999999995,3200000.0,62.0,0.34186387096774196,0.013066542586155649,0.000472733154762117,0.0007210512592901372,0.0008772743129643696,62.0,39.0,1.4090822328476016,4.769230769230769,0.42857142857142855,282037.6935483871,633870.4020062463,2.2474669751731264,62.0,1060979.9999999995,282037.6935483871,62.0,3.7618375992505886,11.346001166470517,0.9999999999964544
28_th5.05,7587281426702290197,2025-12-24 11:47:05,121900,45,8.04,7800000,497,1431,76.3,175300,5245,134,11200,476,57.92,311105.0,120,Music,500000.0,0,11,Mid-tier,2,6975.461538461538,18300.0,85400.0,123.58333333333333,329.0,1469.0,7834.198717948718,17400.0,174800.0,790.775641025641,1981.5,9710.0,182609.3205128205,485150.0,1900000.0,156.0,1.49802559895669,0.036434386395560535,0.0010692397426321396,0.03187615295918218,0.004244539829798714,156.0,86.0,0.5617598566308244,12.0,0.945054945054945,182609.3205128205,331140.5331182788,1.813382428599623,156.0,485150.0,182609.3205128205,156.0,2.656764718443176,10.404726301230617,0.9999999999945239
2catv,7590329625419582738,2026-01-01 16:55:39,179000,74,3.23,1100000,532,206,76.8,390300,4244,112,277,592,66.76,1719169.0,120,"Comedy, Video Games",2000000.0,0,16,Mid-tier,3,2238.8028169014083,7017.0,14300.0,208.26760563380282,115.0,11200.0,596.5211267605633,320.0,33000.0,261.19718309859155,814.0,1733.0,129556.21126760563,353900.0,711900.0,71.0,0.7237777165788024,0.019126247607914138,0.0009360449332571267,0.0013529787650307567,0.002221674277092541,71.0,40.0,1.1572776124338624,5.461538461538462,0.43956043956043955,129556.21126760563,182678.51432033078,1.4100328539369527,71.0,353900.0,129556.21126760563,71.0,2.731632829755017,5.494912154570773,0.9999999999922815
2gsstudy,7594448390994365703,2026-01-12 19:18:31,248000,33,5.3,7100000,4458,320,71.3,22900,2910,9,53,273,69.28,1030686.0,120,"Daily Life, Campus Life",60000000.0,0,19,Mid-tier,0,94197.0,270250.0,295100.0,195.5,540.5,670.0,1892.1666666666667,5434.0,5767.0,10731.833333333334,30838.0,33885.0,3612083.3333333335,10750000.0,19500000.0,6.0,14.564852150537634,0.11519415839689617,0.0004406711030489837,0.0023494118820046356,0.012868270829874356,6.0,6.0,7.539423611111111,0.46153846153846156,0.06593406593406594,3612083.3333333335,7822742.517919573,2.165714850963407,6.0,10750000.0,3612083.3333333335,6.0,2.976121813357118,5.398546545159424,0.9999999999997232
2k7astol,7587733303411756309,2025-12-25 17:00:37,58700,76,6.95,1700000,10700,72,76.0,247300,6514,313,715,179,66.41,2552207.0,103,Video Games,160000.0,0,17,Micro,3,29114.916666666668,71030.0,75300.0,267.5833333333333,580.4,814.0,2321.4166666666665,5722.0,6382.0,1924.5833333333333,3777.7,6430.0,455741.6666666667,1085130.0,1200000.0,12.0,7.763912549687678,0.0616639633237099,0.0007362570208861028,0.005861748758362036,0.0046486749125412225,12.0,12.0,7.182636784511785,0.9230769230769231,0.13186813186813187,455741.6666666667,442186.1320516371,0.9702560998752952,12.0,1085130.0,455741.6666666667,12.0,2.381019949161884,2.6330706357710696,0.9999999999978058
3d0919,7588515556089744647,2025-12-27 19:36:05,122600,0,11.18,1700000,31300,409,77.9,2193,154,0,9,38,65.45,811611.0,120,"Daily Life, Fitness",1700000.0,0,19,Mid-tier,5,823.2575757575758,1139.0000000000018,22800.0,1.6767676767676767,3.0,82.0,222.15151515151516,56.000000000000114,20100.0,81.48484848484848,109.30000000000013,3162.0,10891.767676767677,13500.0,250100.0,198.0,0.0888398668578114,0.06282149069343428,0.00014805112886120015,0.0031173516156472437,0.0056619775156589855,198.0,56.0,0.4384798011844332,15.23076923076923,0.6153846153846154,10891.767676767677,31991.870737673427,2.937252398706169,198.0,13500.0,10891.767676767677,198.0,1.2394682295286428,22.96229660778619,0.9999999999081876
3tl.team,7588503041175751956,2025-12-27 18:47:36,2000000,82,2.13,77300000,5604,968,71.0,278500,3964,56,193,193,68.4,2768629.0,111,"Cooking & Recipes, Mukbang & Food Tasting, Comedy, Food & Beverage",7366800.0,0,18,Mega,5,11241.75,22090.0,25000.0,88.25,147.6,153.0,696.75,1533.2000000000003,1898.0,431.5,814.9000000000001,913.0,632375.0,1177540.0,1300000.0,4.0,0.3161875,0.015623868870796883,0.00015554394175327198,0.0007885575374443399,0.0006566820563341649,4.0,4.0,13.643067129629628,0.3076923076923077,0.04395604395604396,632375.0,567679.9472414011,0.8976951132484734,4.0,1177540.0,632375.0,4.0,1.8620913223927857,2.0557422415464623,0.9999999999984186
404minhhieu.daily,7587663483261553928,2025-12-25 12:29:39,88200,121,6.41,2400000,2594,915,77.7,2329,21,0,1,1,71.19,1246758.0,109,Outfits,1000000.0,1,12,Micro,3,750.8732394366198,301.0,40600.0,5.211267605633803,10.0,107.0,79.08450704225352,25.0,4881.0,328.2112676056338,43.0,21403.0,17162.957746478874,21800.0,407100.0,71.0,0.1945913576698285,0.018871896610137644,0.000498404794732145,0.0008310438484001702,0.0029692512799428124,71.0,35.0,1.1981984126984127,5.461538461538462,0.38461538461538464,17162.957746478874,54895.98413140374,3.1985153689181343,71.0,21800.0,17162.957746478874,71.0,1.2701773389381137,23.71968782943606,0.9999999999417349
50ktipslamdeplonxon,7598866525570862356,2026-01-24 17:03:21,495900,10,7.08,4000000,274,20,73.7,3700000,286400,911,19700,133925,69.85,1514054.0,102,Beauty Tutorials & Tips,10000000.0,0,17,Mid-tier,5,157700.0,260660.0,286400.0,608.5,850.5,911.0,10039.0,17767.8,19700.0,67864.5,120712.90000000001,133925.0,2074100.0,3374820.0,3700000.0,2.0,4.182496471062715,0.07105433143987361,0.00046447356995549764,0.003083848909150114,0.020110467395105948,2.0,2.0,10.008356481481481,0.15384615384615385,0.02197802197802198,2074100.0,2299369.831062415,1.1086108823399579,2.0,3374820.0,2074100.0,2.0,1.6271250180793466,1.7839062725993038,0.9999999999995178
55h990,7608721978085608724,2026-02-20 06:27:34,237400,26,5.78,2100000,9556,2,78.3,237800,13700,396,279,921,69.99,878464.0,103,Video Games,999999999.0,0,6,Mid-tier,4,13700.0,13700.0,13700.0,396.0,396.0,396.0,279.0,279.0,279.0,921.0,921.0,921.0,237800.0,237800.0,237800.0,1.0,1.0016849199663016,0.05761143818334735,0.001665264928511354,0.0011732548359966357,0.0038730025231286797,1.0,1.0,,0.07692307692307693,0.01098901098901099,237800.0,,,1.0,237800.0,237800.0,1.0,0.9999999999957948,0.9999999999957948,0.9999999999957948
60s9979,7587643627472489746,2025-12-25 11:12:37,312900,14,1.55,3900000,3174,577,83.1,2021,22,2,0,4,66.28,1555893.0,113,Social News & Events,2500000.0,0,11,Mid-tier,3,918.3030303030303,1440.5,26900.0,32.833333333333336,55.5,944.0,181.93939393939394,102.5,9494.0,144.6818181818182,196.5,5157.0,73082.89393939394,154700.0,2000000.0,66.0,0.23356629574750382,0.009089208557975745,0.0006542396724871456,0.000880077480032206,0.0013465218603624948,66.0,42.0,1.3230188746438747,5.076923076923077,0.46153846153846156,73082.89393939394,261152.55756394306,3.573374609069776,66.0,154700.0,73082.89393939394,66.0,2.1167744140807097,27.36618505598849,0.9999999999863171
6lauj2001,7590246638950616340,2026-01-01 11:33:37,42900,59,6.03,693100,10500,92,75.4,221900,10900,331,404,1335,55.03,408424.0,120,"Comedy, Life Services",9999999.0,0,11,Micro,3,8277.666666666666,18600.0,21600.0,277.0,615.5,718.0,380.1666666666667,898.0,1129.0,1001.6666666666666,2240.0,2579.0,154966.66666666666,343500.0,394300.0,6.0,3.6122766122766117,0.05967259123688936,0.0027457570378502717,0.0022915651956374253,0.007148708920842055,6.0,6.0,10.987884259259259,0.46153846153846156,0.06593406593406594,154966.66666666666,171175.4386770096,1.1045952162351367,6.0,343500.0,154966.66666666666,6.0,2.2166057216462685,2.5444181544253963,0.999999999993547
7h_tyty,7587384731889569044,2025-12-24 18:27:56,1500000,342,6.8,38100000,11900,915,77.4,410000,10800,71,1163,489,78.38,1357618.0,103,Video Games,3000000.0,0,18,Mega,2,1063.9444444444443,2387.8,7208.0,43.074074074074076,67.50000000000001,722.0,795.2222222222222,536.9000000000002,26600.0,65.0925925925926,128.3,514.0,32964.48148148148,71240.00000000001,228900.0,54.0,0.02197632098765432,0.03433055085115344,0.0017097692142870797,0.006788577703312295,0.0021826948575366613,54.0,52.0,1.6546831324248776,4.153846153846154,0.5714285714285714,32964.48148148148,44666.88699263536,1.35500044241172,54.0,71240.00000000001,32964.48148148148,54.0,2.1611139261468293,6.943837418515008,0.9999999999696643
