CREATOR_ID,VIDEO_ID,CREATE_TIME,FOLLOWERS,FOLLOWING_COUNT,ENGAGEMENT,TOTAL_LIKES,DIGG_COUNT,VIDEO_COUNT_x,COLLAB_SCORE,BROADCAST_SCORE,VIEW_COUNT,LIKE_COUNT,COMMENT_COUNT,SHARE_COUNT,SAVE_COUNT,CATEGORY_TYPE,CATEGORY_y,PRICE_NUM,HAS_SHOP_LINK,HAS_BROADCAST_SCORE,MEDIAN_LIKES_3M,MEDIAN_COMMENTS_3M,MEDIAN_SHARES_3M,MEDIAN_SAVES_3M,MEDIAN_VIEWS_3M,P90_LIKES_3M,P90_COMMENTS_3M,P90_SHARES_3M,P90_SAVES_3M,MAX_LIKES_3M,MAX_COMMENTS_3M,MAX_SHARES_3M,MAX_SAVES_3M,VIDEO_COUNT_3M,MEDIAN_LIKE_RATE_3M,MEDIAN_COMMENT_RATE_3M,MEDIAN_SHARE_RATE_3M,MEDIAN_SAVE_RATE_3M,first_post,last_post,total_videos,unique_days,active_days,VIDEOS_PER_WEEK,POSTING_CONSISTENCY,DAYS_SINCE_LAST_POST,VIEW_MEAN,VIEW_STD,VIEW_CV,VIDEO_COUNT_y,AVG_POST_GAP_DAYS,VIRALITY_INDEX,VIRAL_INTENSITY
1185th,7.587680439247098e+18,2025-12-25 13:35:29,113000.0,21,12.89,3500000,71400,293,89.5,96.6,25000.0,2855.0,11,38.0,112,120,"Lip Syncing, Dance, Selfie",400000.0,0,1,3929.5,14.0,150.0,180.5,34850.0,16020.000000000002,42.500000000000064,1062.0000000000002,933.6000000000003,41700.0,176.0,6748.0,2877.0,38.0,0.1109685150972872,0.00043997257732790256,0.003764623701633967,0.005447406145471921,2025-12-29 14:20:32,2026-03-22 14:13:07,38.0,34.0,82.0,3.2439024390243905,0.40963855421686746,3.0,60220.73684210526,75572.89264003947,1.2549313841332033,38.0,1.7837837837837838,0.10526315789473684,0.4015251156267749
1201belan,7.589099825115811e+18,2025-12-29 09:23:28,150100.0,36,8.7,4900000,4910,374,76.6,91.7,21400.0,2001.0,46,14.0,39,110,"Lip Syncing, Dance, Selfie",2000000.0,0,1,2187.5,47.0,21.5,52.0,22500.0,3888.0,89.0,40.0,102.5,6968.0,143.0,94.0,229.0,36.0,0.09380426274675557,0.001926665796124787,0.0008264753111200321,0.0020949830549503753,2025-12-29 09:23:28,2026-03-19 07:28:35,36.0,33.0,79.0,3.189873417721519,0.4125,7.0,32969.13888888889,41525.27253210836,1.259519475798123,36.0,1.7142857142857142,0.1111111111111111,0.6043838476312466
123cnvit,7.588751506804067e+18,2025-12-28 10:51:47,60600.0,99,5.17,2700000,2141,77,77.1,90.2,2700000.0,123400.0,382,26800.0,33007,120,Animation & Cosplay,900000.0,0,1,5343.0,6.0,785.0,1353.0,137800.0,123400.0,382.0,25900.0,33007.0,199300.0,1857.0,26800.0,66489.0,11.0,0.030677290836653385,0.00011553784860557768,0.004561301568855316,0.007861708309122603,2025-12-28 10:51:47,2026-03-19 13:38:02,11.0,8.0,81.0,0.9506172839506173,0.0975609756097561,6.0,801583.5454545454,1347651.523604924,1.681236511459382,11.0,7.7,0.09090909090909091,0.2968827946126847
1309yenkhoa,7.587359608352836e+18,2025-12-24 16:50:27,17900.0,9,6.7,359000,5129,60,75.8,93.2,28400.0,2234.0,47,34.0,133,110,Lip Syncing,11400.0,0,0,1655.0,36.0,40.0,124.0,23000.0,5771.999999999999,55.0,150.2,448.79999999999995,30500.0,372.0,1227.0,2266.0,29.0,0.07549120992761117,0.0016526610644257702,0.0017627118644067796,0.0054375,2025-12-26 16:35:47,2026-03-22 17:41:26,29.0,29.0,86.0,2.3604651162790695,0.3333333333333333,3.0,66484.37931034483,132026.14605676025,1.9858220445811015,29.0,2.642857142857143,0.10344827586206896,0.6467352072927831
1_mi_revew,7.588139777925319e+18,2025-12-26 19:17:56,300800.0,26,10.84,17600000,555,142,71.6,93.2,155800.0,15100.0,70,335.0,684,120,Restaurant Exploration,2500000.0,0,0,7688.0,69.5,156.0,342.5,92200.0,15100.0,79.9,330.9000000000001,457.7,20400.0,120.0,394.0,684.0,22.0,0.08883389509380599,0.0006966352095270194,0.0016857085914560263,0.003242824757367699,2025-12-26 19:17:56,2026-03-17 19:46:53,22.0,20.0,81.0,1.9012345679012346,0.24390243902439024,8.0,107895.45454545454,48794.40324339245,0.45223780231060573,22.0,3.4285714285714284,0.13636363636363635,0.584102720576388
1_phan_2,7.589269992928005e+18,2025-12-29 20:23:45,59000.0,92,16.08,2800000,92100,773,80.6,98.8,2451.0,144.0,6,18.0,29,120,"Animation & Cosplay, Video Games",20000.0,0,1,183.0,5.0,8.0,55.0,2671.0,2580.0,59.0,323.0,560.0,763400.0,1757.0,51500.0,100383.0,51.0,0.0627485638532921,0.001579778830963665,0.002653061224489796,0.01485148514851485,2025-12-29 20:23:45,2026-03-21 18:57:23,51.0,41.0,81.0,4.407407407407407,0.5,4.0,119513.33333333333,699712.0227698439,5.854677492865421,51.0,1.2,0.09803921568627451,5.107407407189141
1chutrider,7.587731287742352e+18,2025-12-25 16:52:46,35500.0,2,3.18,2400000,178,486,77.4,93.2,17800.0,709.0,8,24.0,70,103,"Movies & TV, Toys & Collectibles",160000.0,0,0,1434.0,13.0,50.0,144.0,32600.0,6310.200000000011,57.20000000000002,290.0000000000002,606.2,39600.0,268.0,2682.0,3875.0,149.0,0.044141689373297,0.00034220532319391634,0.0016966580976863752,0.004249201277955272,2025-12-27 12:25:19,2026-03-24 10:30:25,149.0,83.0,86.0,12.127906976744185,0.9540229885057471,1.0,65251.597315436244,119476.33122109571,1.8310100615881901,149.0,0.11486486486486487,0.10067114093959731,0.4550955315593605
1mixinhxinh_,7.587378516350554e+18,2025-12-24 18:03:48,20800.0,21,2.35,1000000,6880,404,81.1,93.2,17400.0,2420.0,2,10.0,49,102,Beauty Tutorials & Tips,4000000.0,0,0,2223.0,4.0,20.0,85.0,21000.0,5332.0,29.0,257.0,624.0,20600.0,235.0,1379.0,2648.0,51.0,0.07395784543325527,0.00015957446808510637,0.0006779661016949153,0.003128205128205128,2025-12-26 12:09:48,2026-03-23 18:22:18,51.0,41.0,87.0,4.1034482758620685,0.4659090909090909,2.0,133825.58823529413,362879.10206564254,2.7115823427199253,51.0,1.22,0.09803921568627451,0.4947341524391844
2001chung,7.587780304832646e+18,2025-12-25 20:02:57,4000000.0,47,4.46,133000000,3840,425,75.8,90.2,137500.0,4751.0,57,17.0,76,111,Lip Syncing,5828221.0,0,1,6939.0,77.0,88.0,239.0,179600.0,58140.00000000002,386.2000000000002,783.4000000000003,2298.400000000001,193900.0,1318.0,3087.0,8293.0,25.0,0.04023972602739726,0.00036081213307240706,0.000486815415821501,0.0013578680203045685,2026-01-04 13:26:53,2026-03-17 20:02:58,25.0,24.0,72.0,2.4305555555555554,0.3287671232876712,8.0,538724.0,828267.809588179,1.5374622433502898,25.0,2.5,0.12,0.4258014543151864
2005_miie,7.587407803493649e+18,2025-12-24 19:57:28,593100.0,79,2.2,33100000,3033,1536,84.6,93.2,20000.0,625.0,7,7.0,14,109,"Outfits, Selfie, Lip Syncing",3500000.0,0,0,1006.0,3.0,17.0,39.0,26700.0,5267.000000000002,9.200000000000003,165.40000000000018,218.60000000000002,37100.0,168.0,2904.0,2049.0,99.0,0.03891089108910891,9.70873786407767e-05,0.0006868131868131869,0.0013544018058690745,2025-12-27 11:43:24,2026-03-24 10:34:03,99.0,59.0,86.0,8.058139534883722,0.6781609195402298,1.0,56872.707070707074,191956.5182492444,3.3751957332929305,99.0,0.46938775510204084,0.10101010101010101,0.6280113413215445
207.ht,7.587321533119351e+18,2025-12-24 14:22:41,307500.0,14,12.28,40700000,10400,2679,75.6,93.2,5410.0,211.0,4,636.0,9,101,Music,1315500.0,0,0,498.0,7.5,72.0,39.0,6096.5,6915.500000000001,70.70000000000002,1068.3000000000002,520.5000000000001,37700.0,913.0,7666.0,4406.0,222.0,0.08611613275639105,0.001156062381774817,0.008985229980224007,0.006340478060823701,2025-12-26 11:50:33,2026-03-23 13:51:59,222.0,79.0,87.0,17.862068965517242,0.8977272727272727,2.0,22741.684684684686,45653.83794494988,2.007495863914067,222.0,0.11764705882352941,0.1036036036036036,0.4236528443416735
22_22_l,7.59107073488205e+18,2026-01-03 16:51:36,434000.0,104,4.99,20700000,37200,693,89.9,93.2,22800.0,1676.0,7,59.0,243,120,"Other Beauty & Personal Care, Food & Beverage, Love & Romantic Relationships, News & Entertainment, Beauty & Personal Care",3500000.0,0,0,8288.0,38.0,440.0,845.0,75200.0,27119.999999999985,333.19999999999993,2497.7999999999993,2884.3999999999987,63300.0,759.0,5105.0,8923.0,29.0,0.0759974667511083,0.0005095911645030033,0.004914841849148419,0.007917070335206356,2026-01-03 16:51:36,2026-03-23 08:57:06,29.0,27.0,78.0,2.6025641025641026,0.34177215189873417,3.0,270955.9310344828,579421.6112225888,2.1384348702325,29.0,2.2142857142857144,0.10344827586206896,0.4801799302367667
26062002tn,7.586994669662243e+18,2025-12-27 15:50:44,825000.0,10,1.42,13400000,46700,379,94.1,93.2,4109.0,33.0,3,0.0,3,102,"Beauty Tutorials & Tips, Skincare, Movies & TV, Games, Video Games, Beauty & Personal Care",79000000.0,1,0,222.5,9.5,4.0,18.5,24300.0,6006.099999999999,82.8,508.19999999999993,379.49999999999994,77000.0,2267.0,10300.0,4463.0,62.0,0.009918808360805702,0.00039270764485569505,0.00011661446949183876,0.0007511527102668499,2025-12-26 10:32:17,2026-03-22 09:26:04,62.0,39.0,85.0,5.105882352941176,0.45348837209302323,4.0,282037.6935483871,633870.4020062463,2.2474669751731264,62.0,1.0,0.11290322580645161,0.265827530724539
28_th5.05,7.587281426702291e+18,2025-12-24 11:47:05,121900.0,45,8.04,7800000,497,1431,76.3,93.2,175300.0,5245.0,134,11200.0,476,120,Music,500000.0,0,0,1866.0,36.0,910.0,237.0,63050.0,18300.0,329.0,17400.0,1981.5,85400.0,1469.0,174800.0,9710.0,156.0,0.03413968073332541,0.0008183058531621744,0.01895546334716459,0.003823025891619703,2025-12-26 17:54:03,2026-03-23 19:38:51,156.0,86.0,87.0,12.551724137931036,0.9772727272727273,2.0,182609.3205128205,331140.5331182788,1.813382428599623,156.0,0.12258064516129032,0.10256410256410256,0.376397651267534
2catv,7.590329625419582e+18,2026-01-01 16:55:39,179000.0,74,3.23,1100000,532,206,76.8,90.4,390300.0,4244.0,112,277.0,592,120,"Comedy, Video Games",2000000.0,0,1,741.0,19.0,18.0,84.0,46100.0,7017.0,115.0,320.0,814.0,14300.0,11200.0,33000.0,1733.0,71.0,0.01769230769230769,0.0005401844532279315,0.0005521048999309869,0.0020805369127516776,2026-01-01 16:55:39,2026-03-23 17:09:14,71.0,40.0,81.0,6.135802469135802,0.4878048780487805,2.0,129556.21126760563,182678.51432033078,1.4100328539369527,71.0,0.8571428571428571,0.09859154929577464,0.366081410757953
2gsstudy,7.594448390994364e+18,2026-01-12 19:18:31,248000.0,33,5.3,7100000,4458,320,71.3,93.2,22900.0,2910.0,9,53.0,273,120,"Daily Life, Campus Life",60000000.0,0,0,9146.5,30.5,179.5,1040.5,63150.0,270250.0,540.5,5434.0,30838.0,295100.0,670.0,5767.0,33885.0,6.0,0.12488711790393013,0.0004156300561944362,0.0025989552401746727,0.013742797052134808,2026-01-12 19:18:31,2026-02-19 12:02:22,6.0,6.0,37.0,1.135135135135135,0.15789473684210525,34.0,3612083.3333333335,7822742.517919573,2.165714850963407,6.0,7.0,0.16666666666666666,0.33600775193795324
2k7astol,7.587733303411757e+18,2025-12-25 17:00:37,58700.0,76,6.95,1700000,10700,72,76.0,91.6,247300.0,6514.0,313,715.0,179,103,Video Games,160000.0,0,1,18250.0,156.5,1371.5,1165.5,286200.0,71030.0,580.4,5722.0,3777.7,75300.0,814.0,6382.0,6430.0,12.0,0.058971557759626606,0.0007424738440520349,0.00398416847563917,0.0032459848484848487,2026-01-03 11:30:16,2026-03-23 11:43:14,12.0,12.0,79.0,1.0632911392405064,0.15,2.0,455741.6666666667,442186.1320516371,0.9702560998752952,12.0,6.636363636363637,0.16666666666666666,0.41998808130477144
3d0919,7.588515556089744e+18,2025-12-27 19:36:05,122600.0,0,11.18,1700000,31300,409,77.9,93.2,2193.0,154.0,0,9.0,38,120,"Daily Life, Fitness",1700000.0,0,0,201.5,0.0,5.0,16.0,4010.5,1139.0000000000018,3.0,56.000000000000114,109.30000000000013,22800.0,82.0,20100.0,3162.0,198.0,0.051399022568346525,0.0,0.001391143130662304,0.004902783227882474,2025-12-27 19:36:05,2026-03-24 04:44:02,198.0,56.0,86.0,16.116279069767444,0.6436781609195402,2.0,10891.767676767677,31991.870737673427,2.937252398706169,198.0,0.233502538071066,0.09595959595959595,0.8067976056267318
3tl.team,7.588503041175751e+18,2025-12-27 18:47:36,2000000.0,82,2.13,77300000,5604,968,71.0,93.2,278500.0,3964.0,56,193.0,193,111,"Cooking & Recipes, Mukbang & Food Tasting, Comedy, Food & Beverage",7366800.0,0,0,9632.0,95.5,437.5,389.5,585150.0,22090.0,147.6,1533.2000000000003,814.9000000000001,25000.0,153.0,1898.0,913.0,4.0,0.015694853126209152,0.00015170313001945654,0.0007288718316454366,0.0006750481043523215,2025-12-27 18:47:36,2026-02-06 17:05:39,4.0,4.0,40.0,0.7000000000000001,0.0975609756097561,47.0,632375.0,567679.9472414011,0.8976951132484734,4.0,12.666666666666666,0.25,0.5370305891939662
404minhhieu.daily,7.587663483261554e+18,2025-12-25 12:29:39,88200.0,121,6.41,2400000,2594,915,77.7,93.2,2329.0,21.0,0,1.0,1,109,Outfits,1000000.0,1,1,82.0,2.0,2.0,9.0,5328.0,301.0,10.0,25.0,43.0,40600.0,107.0,4881.0,21403.0,71.0,0.013498542274052477,0.0002628346843527389,0.0005046257359125315,0.0020222446916076846,2025-12-26 18:01:12,2026-03-20 14:59:36,71.0,35.0,83.0,5.9879518072289155,0.4166666666666667,5.0,17162.957746478874,54895.98413140374,3.1985153689181343,71.0,0.8428571428571429,0.09859154929577464,0.7872916397106231
50ktipslamdeplonxon,7.598866525570862e+18,2026-01-24 17:03:21,495900.0,10,7.08,4000000,274,20,73.7,93.2,3700000.0,286400.0,911,19700.0,133925,102,Beauty Tutorials & Tips,10000000.0,0,0,157700.0,608.5,10039.0,67864.5,2074100.0,260660.0,850.5,17767.8,120712.90000000001,286400.0,911.0,19700.0,133925.0,2.0,0.07105433143987361,0.00046447356995549764,0.003083848909150114,0.020110467395105948,2026-01-24 17:03:21,2026-02-03 17:15:23,2.0,2.0,10.0,1.4000000000000001,0.18181818181818182,50.0,2074100.0,2299369.831062415,1.1086108823399579,2.0,10.0,0.5,0.6145809257973419
55h990,7.608721978085608e+18,2026-02-20 06:27:34,237400.0,26,5.78,2100000,9556,2,78.3,95.2,237800.0,13700.0,396,279.0,921,103,Video Games,999999999.0,0,1,13700.0,396.0,279.0,921.0,237800.0,13700.0,396.0,279.0,921.0,13700.0,396.0,279.0,921.0,1.0,0.05761143818334735,0.001665264928511354,0.0011732548359966357,0.0038730025231286797,2026-02-20 06:27:34,2026-02-20 06:27:34,1.0,1.0,1.0,7.0,0.5,34.0,237800.0,,,1.0,,0.0,0.9999999999957948
60s9979,7.587643627472489e+18,2025-12-25 11:12:37,312900.0,14,1.55,3900000,3174,577,83.1,93.2,2021.0,22.0,2,0.0,4,113,Social News & Events,2500000.0,0,0,38.5,3.0,3.0,5.0,7091.0,1440.5,55.5,102.5,196.5,26900.0,944.0,9494.0,5157.0,66.0,0.006895731982589009,0.0002814627436305724,0.00042378775790069794,0.0009507000638821005,2025-12-26 10:06:19,2026-03-22 10:00:53,66.0,42.0,85.0,5.435294117647059,0.4883720930232558,3.0,73082.89393939394,261152.55756394306,3.573374609069776,66.0,0.9384615384615385,0.10606060606060606,0.4724168968256077
6lauj2001,7.590246638950616e+18,2026-01-01 11:33:37,42900.0,59,6.03,693100,10500,92,75.4,91.0,221900.0,10900.0,331,404.0,1335,120,"Comedy, Life Services",9999999.0,0,1,6012.5,205.0,240.5,740.0,117650.0,18600.0,615.5,898.0,2240.0,21600.0,718.0,1129.0,2579.0,6.0,0.054038757452564784,0.0018983376507841882,0.002049711832755377,0.0065177047612454235,2026-01-01 11:33:37,2026-02-25 10:06:23,6.0,6.0,54.0,0.7777777777777777,0.10909090909090909,28.0,154966.66666666666,171175.4386770096,1.1045952162351367,6.0,10.4,0.16666666666666666,0.45114022319131153
7h_tyty,7.587384731889568e+18,2025-12-24 18:27:56,1500000.0,342,6.8,38100000,11900,915,77.4,92.2,410000.0,10800.0,71,1163.0,489,103,Video Games,3000000.0,0,1,570.0,20.0,20.0,40.0,16550.0,2387.8,67.50000000000001,536.9000000000002,128.3,7208.0,722.0,26600.0,514.0,54.0,0.03343631428561211,0.0010671904610854907,0.0012917130144605117,0.00219027334405591,2025-12-26 18:41:31,2026-03-24 11:26:56,54.0,52.0,87.0,4.344827586206897,0.5909090909090909,1.0,32964.48148148148,44666.88699263536,1.35500044241172,54.0,1.1320754716981132,0.1111111111111111,0.4627243329733121
80ducduy,7.587815215673168e+18,2025-12-25 22:18:28,69300.0,9686,2.79,1700000,35400,1143,78.6,93.2,0.0,0.0,48,0.0,0,106,"Family, Skits, Daily Life",5000000.0,0,0,545.0,27.0,9.0,27.0,21500.0,3842.800000000001,95.60000000000002,38.0,147.00000000000003,64500.0,520.0,802.0,2000.0,127.0,0.02420641990477653,0.0008976636443737032,0.0003001305483028721,0.001005050505050505,2025-12-26 18:38:28,2026-03-24 11:00:19,127.0,85.0,87.0,10.218390804597702,0.9659090909090909,1.0,110145.25196850394,347785.4031976681,3.157516070633348,127.0,0.15079365079365079,0.10236220472440945,0.6727660149513262
83.phim,7.590599892561611e+18,2026-01-02 10:24:30,102000.0,38,3.59,1400000,149,93,71.6,93.2,712300.0,23200.0,296,463.0,1460,108,Skits,5000000.0,0,0,8419.0,74.5,151.5,541.0,282300.0,19780.0,161.89999999999995,360.4,1217.0,23200.0,296.0,463.0,1460.0,10.0,0.03256722794632236,0.00030834769294792077,0.0006440725788261939,0.0019383829150300994,2026-01-02 10:24:30,2026-03-15 14:19:42,10.0,10.0,72.0,0.9722222222222223,0.136986301369863,10.0,319430.0,259473.01743683827,0.81230008902115,10.0,7.777777777777778,0.1,0.4740231795443126
97.mayonair,7.587313475978889e+18,2025-12-24 13:51:27,927300.0,605,6.82,23000000,2141,827,78.1,93.2,10200.0,202.0,4,1.0,7,119,"Dance, Music",10000000.0,0,0,611.5,8.0,15.5,11.5,26150.0,6918.700000000005,88.10000000000001,362.3000000000005,147.8000000000003,263100.0,1822.0,164600.0,6844.0,74.0,0.024592053167420816,0.000396078431372549,0.0005447800741918389,0.0004748106060606061,2025-12-26 15:27:35,2026-03-23 18:04:25,74.0,56.0,87.0,5.954022988505747,0.6363636363636364,2.0,135917.24324324325,469866.72566158586,3.4570060019333635,74.0,0.7397260273972602,0.10810810810810811,0.8844172517071761
9slide.vn,7.587305208280041e+18,2025-12-24 13:19:22,480700.0,321,1.93,4800000,7138,2481,71.4,93.2,1629.0,59.0,0,7.0,28,120,Career Development,1790000.0,0,0,28.0,2.0,6.0,5.0,1728.0,97.0,5.0,14.600000000000009,24.800000000000026,357.0,14.0,61.0,141.0,95.0,0.014611872146118721,0.0011325028312570782,0.003535130357931949,0.0028935185185185184,2025-12-26 19:32:45,2026-03-22 20:20:52,95.0,87.0,86.0,7.732558139534883,1.0,3.0,2835.778947368421,2406.4111053730426,0.8485890999217632,95.0,0.4574468085106383,0.10526315789473684,0.5146791075635669
9x0215,7.58817962472363e+18,2025-12-26 21:52:36,100800.0,0,3.76,4000000,587,164,75.9,93.2,51600.0,1184.0,39,149.0,70,119,Dance,1000000.0,0,0,3630.0,120.0,377.0,171.0,104500.0,21180.000000000004,869.6,10999.800000000007,919.0,65800.0,2193.0,35300.0,3205.0,33.0,0.027302204928664073,0.001137440758293839,0.004615384615384616,0.001281521289789169,2025-12-26 21:52:36,2026-03-23 20:57:46,33.0,18.0,86.0,2.6860465116279073,0.20689655172413793,2.0,319366.6666666667,546238.8675448376,1.7103815913050637,33.0,2.375,0.12121212121212122,0.46097959969140534
